date,CPI_All_Urban,Fed_Funds_Rate,Treasury_10Y,Unemployment_Rate,GDP_Growth,CPI_All_Urban_Change,CPI_All_Urban_MA3,Fed_Funds_Rate_Change,Fed_Funds_Rate_MA3,Treasury_10Y_Change,Treasury_10Y_MA3,Unemployment_Rate_Change,Unemployment_Rate_MA3,GDP_Growth_Change,GDP_Growth_MA3,Yield_Spread,Real_Fed_Rate,GDP_Momentum,Unemployment_Change
1947-07-01,0.002507522567703105,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.00021595189314238886,0.6559584477398712,0.001295487237217105,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.5709568734192857,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1947-08-01,0.0030758943497158076,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.00021595189314238886,0.6788201146277313,0.0017980469413099581,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1947-09-01,0.004546974256101635,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.00021595189314238886,1.0,0.0026468144415556505,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1947-10-01,0.004781009695753929,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.0005576543124426025,0.5561232144146124,0.003406237994407077,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.7237110521841187,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1947-11-01,0.005282514209294542,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.0005576543124426025,0.6493686216021515,0.004143325560409916,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1947-12-01,0.006452691407555999,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.0005576543124426025,0.8804482131792403,0.004779901185594182,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1948-01-01,0.0073553995319291104,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.0007593461833622275,0.7828731954924572,0.005639836679264182,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.6202029811050225,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1948-02-01,0.007321965897693086,0.03937007874015748,0.15034013605442176,0.10569105691056907,0.0007593461833622275,0.4627563757492593,0.006321084278145567,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.12043050658749306,0.11464968152866237,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.20634920634920628
1948-03-01,0.00675359411568037,0.03937007874015748,0.15034013605442176,0.12195121951219512,0.0007593461833622275,0.2817633041036075,0.00642159621896414,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.09496928440976256,0.11464968152866237,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1904761904761904
1948-04-01,0.007823470411233699,0.03937007874015748,0.15034013605442176,0.11382113821138212,0.0009888854561697028,0.8386585107238533,0.006577948126904154,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.06456737269040108,0.1305732484076433,0.6354462972341655,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1666666666666666
1948-05-01,0.008458709461718492,0.03937007874015748,0.15034013605442176,0.08130081300813008,0.0009888854561697028,0.6876335440418961,0.00695765990332986,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.03419188592690171,0.12101910828025478,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1428571428571428
1948-06-01,0.008926780341023066,0.03937007874015748,0.15034013605442176,0.08943089430894308,0.0009888854561697028,0.6301855587827168,0.00768357947590842,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.0855469001480719,0.10828025477707007,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.18253968253968247
1948-07-01,0.009762621196924101,0.03937007874015748,0.15034013605442176,0.08943089430894308,0.0012118328319119399,0.7512368232399042,0.008331323094516965,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.07435781883731411,0.09872611464968148,0.6274440161392987,0.0,0.7731660231660231,0.10281763309019082,0.0,0.17460317460317454
1948-08-01,0.00986292209963223,0.03937007874015748,0.15034013605442176,0.11382113821138212,0.0012118328319119399,0.5069833949237491,0.008800378818336951,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.10699263932702416,0.11146496815286619,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.19841269841269832
1948-09-01,0.009628886659979935,0.03937007874015748,0.15034013605442176,0.10569105691056907,0.0012118328319119399,0.3973442960374827,0.009034906680246937,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.064316335609711,0.11783439490445866,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1666666666666666
1948-10-01,0.00946171848879973,0.03937007874015748,0.15034013605442176,0.09756097560975613,0.0012511824215360769,0.4191065613087462,0.008934394739428364,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.06405208605108993,0.12101910828025478,0.5091878655978108,0.0,0.7731660231660231,0.10281763309019082,0.0,0.16666666666666663
1948-11-01,0.008960213975259104,0.03937007874015748,0.15034013605442176,0.10569105691056907,0.0012511824215360769,0.3088538494511794,0.008632858916972672,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.08494208494208492,0.11783439490445866,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.18253968253968245
1948-12-01,0.008592443998662658,0.03937007874015748,0.15034013605442176,0.12195121951219512,0.0012511824215360769,0.35215752520929516,0.008286651120819832,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.09496928440976256,0.12420382165605096,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1904761904761904
1949-01-01,0.008458709461718492,0.03937007874015748,0.15034013605442176,0.1463414634146341,0.0010718559156592325,0.4295312161385808,0.007951611318091259,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.10372915727805317,0.14331210191082802,0.3728462327619394,0.0,0.7731660231660231,0.10281763309019082,0.0,0.19841269841269832
1949-02-01,0.00812437311935807,0.03937007874015748,0.15034013605442176,0.1788617886178862,0.0010718559156592325,0.36254751613772046,0.007672411482484112,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.1107873858955952,0.17197452229299362,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.2063492063492063
1949-03-01,0.00812437311935807,0.03937007874015748,0.15034013605442176,0.2032520325203252,0.0010718559156592325,0.47406336723980297,0.007516059574544126,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.09935470261666651,0.20382165605095545,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.19841269841269832
1949-04-01,0.008157806753594121,0.03937007874015748,0.15034013605442176,0.2276422764227642,0.0009479887886629061,0.48526159218736,0.007415547633725553,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.09785488958990539,0.23566878980891717,0.40590226524422596,0.0,0.7731660231660231,0.10281763309019082,0.0,0.19841269841269832
1949-05-01,0.00812437311935807,0.03937007874015748,0.15034013605442176,0.2926829268292683,0.0009479887886629061,0.4628698238244135,0.007415547633725567,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.13346994651678895,0.28025477707006363,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.23809523809523803
1949-06-01,0.008157806753594121,0.03937007874015748,0.15034013605442176,0.30081300813008127,0.0009479887886629061,0.48526159218736,0.007426715627149846,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.08077778352381447,0.3184713375796179,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1825396825396825
1949-07-01,0.0074222668004012005,0.03937007874015748,0.15034013605442176,0.3414634146341463,0.000999715001348312,0.22780541210124977,0.007181019771815567,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.10593990318219482,0.36305732484076436,0.5178666193504026,0.0,0.7731660231660231,0.10281763309019082,0.0,0.21428571428571422
1949-08-01,0.0074222668004012005,0.03937007874015748,0.15034013605442176,0.34959349593495936,0.000999715001348312,0.47406336723980297,0.006946491909905553,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.0802028613130831,0.3853503184713376,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.18253968253968245
1949-09-01,0.007589434971581405,0.03937007874015748,0.15034013605442176,0.33333333333333326,0.000999715001348312,0.530550615867674,0.006756636021692727,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.06283964689976937,0.3980891719745223,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.15873015873015867
1949-10-01,0.007321965897693086,0.03937007874015748,0.15034013605442176,0.4390243902439025,0.0009236391280749781,0.3838740422726993,0.00672313204141986,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.15149466726753796,0.43630573248407645,0.4358744815002532,0.0,0.7731660231660231,0.10281763309019082,0.0,0.2777777777777778
1949-11-01,0.0074222668004012005,0.03937007874015748,0.15034013605442176,0.3170731707317074,0.0009236391280749781,0.5079986724991263,0.00672313204141986,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.0,0.4235668789808916,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.0555555555555555
1949-12-01,0.00712136409227683,0.03937007874015748,0.15034013605442176,0.33333333333333326,0.0009236391280749781,0.37238631970963854,0.00656678013347986,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.08659587652095531,0.42356687898089185,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.19047619047619035
1950-01-01,0.006787027749916422,0.03937007874015748,0.15034013605442176,0.3252032520325203,0.0012667204646184295,0.36065821751676513,0.006388092238691287,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.06842421511191228,0.37898089171974525,0.7060071510817856,0.0,0.7731660231660231,0.10281763309019082,0.0,0.16666666666666663
1950-02-01,0.00712136409227683,0.03937007874015748,0.15034013605442176,0.3170731707317074,0.0012667204646184295,0.5879508868042846,0.0062875802978727136,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.06833292890075228,0.37898089171974525,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.16666666666666663
1950-03-01,0.007221664994984958,0.03937007874015748,0.15034013605442176,0.3089430894308943,0.0012667204646184295,0.5080849121567161,0.006321084278145567,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.06823878999549343,0.3694267515923566,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.16666666666666657
1950-04-01,0.007255098629220982,0.03937007874015748,0.15034013605442176,0.26829268292682923,0.0015880754465488964,0.48538949069564297,0.0064774361860855945,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.04327703741854259,0.3471337579617835,0.6844498782142121,0.0,0.7731660231660231,0.10281763309019082,0.0,0.13492063492063486
1950-05-01,0.007656302240053495,0.03937007874015748,0.15034013605442176,0.24390243902439024,0.0015880754465488964,0.6099193800073831,0.006656124080874154,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.054101723360942336,0.3184713375796179,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.15079365079365076
1950-06-01,0.008024072216649941,0.03937007874015748,0.15034013605442176,0.23577235772357724,0.0015880754465488964,0.597969347191719,0.006924155923056993,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.06723749436683195,0.28980891719745216,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.16666666666666663
1950-07-01,0.008659311267134734,0.03937007874015748,0.15034013605442176,0.2032520325203252,0.002185718359045432,0.6870969355574732,0.007393211646876979,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.04534908951312733,0.26433121019108285,0.8440670639313518,0.0,0.7731660231660231,0.10281763309019082,0.0,0.14285714285714277
1950-08-01,0.00909394851220327,0.03937007874015748,0.15034013605442176,0.16260162601626016,0.002185718359045432,0.6186726011595891,0.007873435364121259,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.03519603424966202,0.23248407643312094,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.13492063492063486
1950-09-01,0.009562019391507859,0.03937007874015748,0.15034013605442176,0.15447154471544716,0.002185718359045432,0.6289598060391999,0.008387163061638392,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.06565520004005812,0.20063694267515927,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.16666666666666663
1950-10-01,0.01009695753928451,0.03937007874015748,0.15034013605442176,0.13821138211382117,0.002582308411052135,0.6500696505568746,0.008867386778882658,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.05655700766110859,0.17515923566878985,0.7093718811206706,0.0,0.7731660231660231,0.10281763309019082,0.0,0.15873015873015867
1950-11-01,0.010431293881644932,0.03937007874015748,0.15034013605442176,0.13821138211382117,0.002582308411052135,0.5833489013198444,0.009314106515854084,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.07435781883731411,0.16560509554140126,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.17460317460317454
1950-12-01,0.011701771982614503,0.03937007874015748,0.15034013605442176,0.1463414634146341,0.002582308411052135,0.887660246217514,0.01002885809500835,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.08368205326294553,0.1624203821656051,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.18253968253968245
1951-01-01,0.013039117352056165,0.03937007874015748,0.15034013605442176,0.09756097560975613,0.0031222722242278175,0.9028056546634962,0.011011641516345483,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.01971346824989261,0.1464968152866242,0.7793608526253875,0.0,0.7731660231660231,0.10281763309019082,0.0,0.12698412698412695
1951-02-01,0.01454363089267803,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.0031222722242278175,0.9487966269846572,0.012385304707532588,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.04260502052300158,0.12101910828025478,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1507936507936507
1951-03-01,0.014710799063858235,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.0031222722242278175,0.5258925500690919,0.013390424115718266,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.07435781883731411,0.09235668789808918,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.17460317460317454
1951-04-01,0.014844533600802415,0.03937007874015748,0.15034013605442176,0.04878048780487804,0.0033943561388084,0.5154466065745962,0.013993495760629693,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.039803303024679944,0.07324840764331211,0.6260150462693159,0.0,0.7731660231660231,0.10281763309019082,0.0,0.15079365079365076
1951-05-01,0.015078569040454695,0.03937007874015748,0.15034013605442176,0.04065040650406504,0.0033943561388084,0.546372275784272,0.014172183655418252,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.06172498509936179,0.0605095541401274,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1666666666666666
1951-06-01,0.014877967235038439,0.03937007874015748,0.15034013605442176,0.05691056910569109,0.0033943561388084,0.4122512336893389,0.014228023622539707,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.10046567522908217,0.05414012738853505,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1904761904761904
1951-07-01,0.014811099966566363,0.03937007874015748,0.15034013605442176,0.04878048780487804,0.0036397025117213006,0.4534116465690678,0.014216855629115399,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.062119761153672834,0.05414012738853505,0.6091165226185333,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1666666666666666
1951-08-01,0.014643931795386159,0.03937007874015748,0.15034013605442176,0.04878048780487804,0.0036397025117213006,0.4223942127635179,0.014071671714599707,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.07435781883731411,0.057324840764331225,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.17460317460317454
1951-09-01,0.015212303577398861,0.03937007874015748,0.15034013605442176,0.06504065040650403,0.0036397025117213006,0.6500781582078508,0.01418335164884256,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.09962348631321867,0.0605095541401274,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.19047619047619038
1951-10-01,0.015646940822467398,0.03937007874015748,0.15034013605442176,0.08130081300813008,0.0038009013006687336,0.6077838536189512,0.014462551484449693,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.09809223373892142,0.07324840764331211,0.5647012540021124,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1904761904761904
1951-11-01,0.016181878970244062,0.03937007874015748,0.15034013605442176,0.08130081300813008,0.0038009013006687336,0.6378245650967448,0.014976279181966826,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.07435781883731411,0.08598726114649682,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.17460317460317454
1951-12-01,0.016683383483784675,0.03937007874015748,0.15034013605442176,0.04878048780487804,0.0038009013006687336,0.6266562007292219,0.015467670892635385,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.02960149359428317,0.07961783439490447,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1428571428571428
1952-01-01,0.0166165162153126,0.03937007874015748,0.15034013605442176,0.05691056910569109,0.003923389510421822,0.45383295103307003,0.01579154270193965,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.08699065257526639,0.07006369426751594,0.5446389424912474,0.0,0.7731660231660231,0.10281763309019082,0.0,0.18253968253968247
1952-02-01,0.016482781678368433,0.03937007874015748,0.15034013605442176,0.04878048780487804,0.003923389510421822,0.43357194062413734,0.015892054642758224,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.062119761153672834,0.057324840764331225,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1666666666666666
1952-03-01,0.016415914409896357,0.03937007874015748,0.15034013605442176,0.032520325203252015,0.003923389510421822,0.4537869902238184,0.015802710695363945,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.049092151361409514,0.050955414012738814,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.15873015873015867
1952-04-01,0.01664994984954865,0.03937007874015748,0.15034013605442176,0.032520325203252015,0.003964084385161316,0.5450844702891642,0.015813878688788224,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.07435781883731411,0.04140127388535034,0.5043247880968895,0.0,0.7731660231660231,0.10281763309019082,0.0,0.17460317460317454
1952-05-01,0.016683383483784675,0.03937007874015748,0.15034013605442176,0.04065040650406504,0.003964084385161316,0.4841823981731397,0.01588088664933393,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.08786188248822865,0.03821656050955416,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.18253968253968247
1952-06-01,0.01688398528920093,0.03937007874015748,0.15034013605442176,0.04065040650406504,0.003964084385161316,0.5347546158600018,0.016037238557273945,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.07435781883731411,0.04140127388535034,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.17460317460317454
1952-07-01,0.017385489802741558,0.03937007874015748,0.15034013605442176,0.05691056910569109,0.004188444310274677,0.625448341888935,0.016282934412608224,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.10046567522908217,0.050955414012738814,0.5931190038838915,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1904761904761904
1952-08-01,0.017418923436977596,0.03937007874015748,0.15034013605442176,0.07317073170731708,0.004188444310274677,0.4840989578880869,0.016528630267942518,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.09883393420459667,0.06369426751592352,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.19047619047619038
1952-09-01,0.01721832163156134,0.03937007874015748,0.15034013605442176,0.04878048780487804,0.004188444310274677,0.413872383688787,0.016640310202185357,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.039803303024679944,0.0668789808917197,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.15079365079365076
1952-10-01,0.017418923436977596,0.03937007874015748,0.15034013605442176,0.04065040650406504,0.004629395138960218,0.5343899669760638,0.01665147819560965,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.06172498509936179,0.0605095541401274,0.6940390344197435,0.0,0.7731660231660231,0.10281763309019082,0.0,0.1666666666666666
1952-11-01,0.017418923436977596,0.03937007874015748,0.15034013605442176,0.02439024390243902,0.004629395138960218,0.47406336723980297,0.01665147819560965,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.04824996244554601,0.04140127388535034,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.15873015873015867
1952-12-01,0.017485790705449686,0.03937007874015748,0.15034013605442176,0.01626016260162602,0.004629395138960218,0.49412702842347495,0.01674082214300393,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.060371467198866983,0.028662420382165626,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.16666666666666663
1953-01-01,0.01725175526579739,0.03937007874015748,0.15034013605442176,0.032520325203252015,0.004870470231631865,0.40389313476235195,0.016684982175882504,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.10336654816150082,0.02547770700636945,0.5951471999764372,0.0,0.7731660231660231,0.10281763309019082,0.0,0.19047619047619038
1953-02-01,0.017084587094617187,0.03937007874015748,0.15034013605442176,0.008130081300813025,0.004870470231631865,0.42381007172627105,0.016573302241639637,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.033845627884570566,0.019108280254777038,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.15079365079365076
1953-03-01,0.01721832163156134,0.03937007874015748,0.15034013605442176,0.008130081300813025,0.004870470231631865,0.514341600936093,0.016483958294245357,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.07435781883731411,0.01592356687898097,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.17460317460317454
1953-04-01,0.017418923436977596,0.03937007874015748,0.15034013605442176,0.01626016260162602,0.004997229721626206,0.5343899669760638,0.016539798261366784,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.0894200436787188,0.00955414012738856,0.5416381520962563,0.0,0.7731660231660231,0.10281763309019082,0.0,0.18253968253968247
1953-05-01,0.017452357071213634,0.03937007874015748,0.16530612244897955,0.0,0.004997229721626206,0.484095197831636,0.01666264618903393,0.5976190476190475,0.05152266288951839,0.6999755967709348,0.16198803497468942,0.04534908951312733,0.006369426751592383,0.484569672542085,0.0,0.7731660231660231,0.10281763309019082,0.0,0.15873015873015867
