,Date,AAPL_title,TSLA_title
28,2025-05-24,Trump threatens Apple Inc. (AAPL) with New Tariffs if iPhones Not Made in U.S. - Yahoo Finance,
29,2025-05-25,,"Elon Musk back to working ’24/7′ at Tesla, Inc. (TSLA), X and xAI - Yahoo Finance
Wedbush Lifts Tesla (TSLA) Price Target to $500, Cites AI and Autonomous Future - Yahoo Finance"
30,2025-05-27,"Why Apple (AAPL) Stock Is Up Today - Yahoo Finance
Famous Investor Suggests That Apple (AAPL) Is Not a Buy - Yahoo Finance
Citi Reiterates Buy Rating on Apple (AAPL), Keeps PT at $240 - Yahoo Finance
Should You Buy or Sell Apple (AAPL) Stock After Trump's Manufacturing Ultimatum? - Money Morning","TSLA: Wedbush Calls Tesla a 'Pure Play on AI' Raises Target to $500 - Yahoo Finance
Why Is Tesla (TSLA) Stock Rocketing Higher Today - Yahoo Finance
Why a Well-Known Analyst Is “Doubling Down” on Tesla (TSLA) - Yahoo Finance
Tesla (TSLA) Sales Sink 49% in Europe Amid Rising Competition, Brand Woes - Yahoo Finance
Tesla’s (TSLA) Supply Strategy Supports Morgan Stanley’s Bullish Outlook - Yahoo Finance"
31,2025-05-28,"Apple Inc. (AAPL) Should Be Bought on Weakness, Veteran Investor Says - Yahoo Finance","Tesla (TSLA) Surges on $500 Street-High Target Amid AI and Robotaxi Push - Yahoo Finance
Tesla (TSLA) Gets $355 Price Target as Robotaxi Launch Sparks Analyst Optimism - Yahoo Finance
Tesla, Inc. (TSLA) Set to Launch Robotaxi Service in Austin on June 12: Bloomberg News - Yahoo Finance
Tesla (TSLA) Rallies as Musk Refocuses on Core Businesses - Yahoo Finance
Two Tesla (TSLA) insiders close to Elon Musk just sold almost $200 million worth of stocks - Electrek
Tesla's Stock Defies All Logic (For Now) (NASDAQ:TSLA) - Seeking Alpha"
32,2025-05-29,"Apple (AAPL) Rated Hold by Loop Capital Amid Tariff and iPhone 17 Buzz - Yahoo Finance
Wedbush: Apple Inc. (NASDAQ:AAPL) Could Face US Pressure, But India Key to Avoiding $3,500 iPhones - Yahoo Finance
UBS Maintains Neutral Rating on Apple (AAPL), Keeps $210 PT - Yahoo Finance","Jim Cramer Says “Tesla (TSLA), the Tech Company, is Much More Powerful than Tesla the Automaker” - Yahoo Finance"
33,2025-05-30,,Why I Believe Tesla Will Soon Become Unprofitable (NASDAQ:TSLA) - Seeking Alpha
34,2025-06-02,"Apple (AAPL) Could Gain From Tariff Shake-Up, iPhone and AI Bets Drive Optimism - Yahoo Finance",
35,2025-06-03,"These 2 Tech Titans Generate Substantial Cash: MSFT & AAPL - Zacks Investment Research
Apple Stock's Rebound May Be A Trap (NASDAQ:AAPL) - Seeking Alpha","Is Tesla (TSLA) Stock Worth Buying The Dip? What Analysts Are Saying | July 2025 Edition - Forbes
Cathie Wood Just Sold Tesla Stock In May But Is She Going Away With The Robotaxi Launch Approaching? - Investor's Business Daily"
36,2025-06-04,"Apple Inc. (AAPL) to Show Off Incremental AI at WWDC, Analysts Temper Hype - Yahoo Finance
Apple gets rare downgrade from Needham over earnings risks, more (AAPL:NASDAQ) - Seeking Alpha",Why Tesla (TSLA) Shares Are Falling Today - Yahoo Finance
37,2025-06-05,"Gene Munster Highlights ‘Critical’ Event for Apple (AAPL) Investors Amid ‘Uniquely Fluid’ Situation - Yahoo Finance
Apple (AAPL) Downgraded to 'Hold' by Needham on Weak iPhone Outlook - Yahoo Finance
Apple Inc. (AAPL): Our Calculation of Intrinsic Value - The Acquirer's Multiple","Tesla's Imminent Valuation Crash? (NASDAQ:TSLA) - Seeking Alpha
TSLA drops 14% as investors see corruption being priced out of Tesla stock - Electrek
Cathie Wood Trims TSLA Stake Before Robotaxi Day: Should You Too? - Yahoo Finance"
38,2025-06-06,"Apple Inc. (AAPL): CEO Tim Cook Is The “Best Mover,” Says Jim Cramer - Yahoo Finance
Apple’s Outlook Hasn’t Been This Hazy In Years: Should You Still Buy AAPL Stock Before WWDC? - Barchart.com","Tesla, Inc. (TSLA) Is Caught In A Tough Place, Says Jim Cramer - Yahoo Finance
Why Tesla (TSLA) Stock Is Trading Up Today - Yahoo Finance
TSLA: Tesla Delivery Growth Slumps as Goldman Lowers Forecasts - Yahoo Finance
Stocks making the biggest moves midday: Petco Health, Tesla, Circle, Lululemon and more - CNBC
Tesla (TSLA) Rebounds as Musk, Trump Signal End to Public Feud - Yahoo Finance"
39,2025-06-09,Jim Cramer Says Apple (AAPL) Seems to Be Hostage to a Different Agenda Inside the White House - Yahoo Finance,Is Tesla Stock A Buy Or A Sell With The Robotaxi Service Launch On The Horizon? - Investor's Business Daily
40,2025-06-10,"Apple: This Isn’t The Same Company Anymore (NASDAQ:AAPL) - Seeking Alpha
Eying Apple Pullback On WWDC25, And I Will Catch It (NASDAQ:AAPL) - Seeking Alpha",Tesla: A Good Time To Carefully Trade This Stock Amid Sharp Volatility (Upgrade) - Seeking Alpha
41,2025-06-11,"Apple (AAPL) Gets Buy Rating Despite AI Letdown at WWDC25, Says Goldman Sachs - Yahoo Finance","Tesla (TSLA) Faces Delivery Slump as Wells Fargo Sticks With $120 Price Target - Yahoo Finance
Tesla (TSLA) Faces 60% Crash Risk as Q2 Deliveries Fall Short - Yahoo Finance"
42,2025-06-12,,"Tesla (TSLA) Stock Dips While Market Gains: Key Facts - Nasdaq
Tesla (TSLA) Jumps on Looming Robotaxi Launch - Yahoo Finance"
43,2025-06-13,Apple (AAPL) Stock Holds Steady as Analysts Call WWDC25 a ‘Transition Year’ - MSN,
44,2025-06-14,,Tesla (NasdaqGS:TSLA) Sees 30% Price Jump Over Last Quarter - Yahoo Finance
45,2025-06-16,"Apple (AAPL) Gets $235 Price Target from Morgan Stanley After China iPhone Demand Surprises - Yahoo Finance
Apple Inc. (AAPL) Opinions on WWDC Software and AI Announcements - Nasdaq
Apple: Be Patient For The Long-Term Prize - Don't Rush Tim Cook (NASDAQ:AAPL) - Seeking Alpha
Goldman Sachs Recommends Buying Apple, Expects Stock to Climb - Yahoo Finance","Elon Musk Destroyed His Last Hope Of Salvaging Tesla's Market Dominance (TSLA) - Seeking Alpha
Tesla (TSLA)’s Strength in AI and Robotics Drives Morgan Stanley’s Bullish Outlook - Yahoo Finance
Notable Monday Option Activity: TSLA, SATS, ASTS - Nasdaq
Tesla, Inc. (TSLA) Opinions on CEO Feud and Robotaxi Launch - Nasdaq
Is Tesla's Robotaxi Dream Just 'Hopium' for TSLA Investors? - Yahoo Finance"
46,2025-06-17,"Apple Facing Tough Pricing Decisions (NASDAQ:AAPL) - Seeking Alpha
SA analyst upgrades/downgrades: AAPL, XOM, WMT, PLTR - Seeking Alpha","Tesla (TSLA) is sitting on so much inventory it has to take over parking lots all over the US - Electrek
TSLA's Legacy or RIVN's Promise: Which EV Story Holds Up Better Now? - Yahoo Finance"
47,2025-06-18,"Apple: Quiet After WWDC (NASDAQ:AAPL) - Seeking Alpha
Apple (AAPL) to Launch Premium Priced Folding iPhone Next Year - TipRanks","‘Sell TSLA Stock Now,’ Says Wells Fargo - TipRanks
Why the Market Dipped But Tesla (TSLA) Gained Today - Nasdaq
Reality Check On Tesla's Non-Auto Businesses (NASDAQ:TSLA) - Seeking Alpha
Sweden’s Largest Fund Dumps Tesla (TSLA) Shares & Blacklists Company - CleanTechnica
$TSLA stock is up 2% today. Here's what we see in our data. - Nasdaq"
48,2025-06-19,,What’s Next for TSLA? Tesla Stock Forecast You Can’t Ignore - TipRanks
49,2025-06-20,"Apple (AAPL) Rises As Market Takes a Dip: Key Facts - Yahoo Finance
Wall Street Is Divided on a Rebound in Apple Stock (AAPL) - TipRanks","Dear Tesla Stock Fans, Mark Your Calendars for June 30 - Yahoo Finance
Tesla (TSLA) Stock Rated Overweight as Robotaxi Launch Nears - Yahoo Finance"
50,2025-06-21,"Apple: Buying More As Fundamentals Deteriorate, Blue Chip Status Remains (Rating Upgrade) - Seeking Alpha",TSLA: Tesla Robotaxi Push Could Be a $1 Trillion Game-Changer - Yahoo Finance
51,2025-06-23,,"TSLA Stock Warning: Tesla Could Lose $1.9 Billion In Free Cash Flow This Year - Barchart.com
Tesla (TSLA) surge on investors betting its ‘Robotaxi’ will catch up to Waymo’s 6-year lead - Electrek
Why Is Tesla (TSLA) Stock Rocketing Higher Today - Yahoo Finance
Tesla’s (TSLA stock) $557M Shanghai Megapack Project: Powering China’s Clean Energy Future - CarbonCredits.com"
52,2025-06-24,"Why Investors Should Reconsider Buying the Dip on Apple Stock (AAPL) - Yahoo Finance
APPLE INC. (NASDAQ: AAPL) INVESTOR ALERT Investors With - GlobeNewswire","Tesla’s U.S. Robotaxi Launch: A New Catalyst for TSLA Stock Growth? - CarbonCredits.com
Noteworthy Tuesday Option Activity: TSLA, MSFT, COST - Nasdaq
Tesla, Inc. (TSLA) Opinions on Robotaxi Launch and Market Performance - Nasdaq"
53,2025-06-25,"Morgan Stanley Expects 5.5 Million More iPad and iPhone Units Combined, Maintains Overweight Rating on Apple (AAPL) - Yahoo Finance
Is AAPL Stock a Buy? Jim Cramer Says ‘Maybe Not’ Unless Apple Does This 1 Surprising Thing. - Barchart.com","Tesla: The Party Is Coming To An End (NASDAQ:TSLA) - Seeking Alpha
Final Trade: TSLA, GOOGL, VRT, GDX - CNBC"
54,2025-06-26,"Apple Stock Gets Price-Target Cut On Mounting Challenges - Investor's Business Daily
Apple Stock (AAPL) Gets a Rare Price Target Cut from J.P. Morgan’s Five-Star Analyst - TipRanks
Apple (AAPL) Staring at €500 Fine in EU over App Store Restrictions - Yahoo Finance",
55,2025-06-27,A Bull Case for Apple: Is It a Sleeping Giant? - The Motley Fool,"Tesla Just Ousted Its Head of Manufacturing. How Should You Play TSLA Stock Here? - Yahoo Finance
Benchmark Reaffirms Tesla (TSLA) Stock as ‘Top Pick,’ Hikes Price Target on Robotaxi Optimism - TipRanks
Tesla, Inc. (TSLA): It’s Okay For Robotaxis To Make Mistakes, Says Jim Cramer - Yahoo Finance
It’s Time to ‘Pump the Brakes,’ Says Analyst on Tesla Stock (TSLA) - TipRanks
Tesla Gives Up Robotaxi Gain, But Receives Target Hike Ahead Of Vehicle Deliveries - Investor's Business Daily
GLJ Research Predicts Brutal Crash of Over 90% in Tesla Stock (TSLA) - TipRanks"
56,2025-06-29,iPhone 17 May Disappoint—But Apple’s (AAPL) Foldable Future Has Wall Street Watching - Yahoo Finance,"Tesla, Inc. (TSLA): “It’s Not A Car Company,” Asserts Jim Cramer - Yahoo Finance"
57,2025-06-30,"Apple considers using OpenAI, Anthropic to power Siri upgrade: report (AAPL:NASDAQ) - Seeking Alpha","Tesla (TSLA) Stock Sinks As Market Gains: What You Should Know - Nasdaq
UBS Raises Tesla, Inc. (TSLA)’s Price Target to $215, Maintains Sell Rating - Yahoo Finance"
58,2025-07-01,"Is Apple Stock 'Dead Money' in July 2025? Watch This AAPL Options Indicator Now. - Yahoo Finance
Apple (AAPL) Hit With ‘Sell’ Rating Ahead of Earnings Report - Yahoo Finance","Tesla (TSLA) crashes after Trump threatens to set DOGE on Elon Musk - Electrek
Tesla Stock (TSLA) Is Down 6% Today, Let’s Look at Who Owns It - TipRanks"
59,2025-07-02,AAPL INVESTOR NOTICE: Apple Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit - PR Newswire,"Tesla reports 14% decline in vehicle deliveries, marking second straight year-over-year drop - CNBC
Tesla (TSLA) confirms 384,000 deliveries in Q2 2025, right on expectations - Electrek"
60,2025-07-03,"Bank of America Reaffirms Buy Rating on Apple Stock (AAPL) After Strong App Store Performance - TipRanks
Consumer Electronics Stocks Q1 Highlights: Apple (NASDAQ:AAPL) - Yahoo Finance",Tesla (NASDAQ: TSLA) Stock Price Prediction and Forecast 2025-2030 (July 3) - 24/7 Wall St.
61,2025-07-05,Apple (AAPL) Stock Upgraded to ‘Hold’ by Jefferies — But Analysts Still Cautious on AI - Yahoo Finance,
62,2025-07-07,"“Inconceivable to Me”: Apple Stock (NASDAQ:AAPL) Drops as U.S. Government Calls It Out - TipRanks
3 Reasons to Buy Apple Stock Like There's No Tomorrow - The Motley Fool","Tesla loses $68 billion in value after Elon Musk says he is launching a political party - CNBC
TSLA: Tesla Stock Plummets After Musk Launches New U.S. Political Party - Yahoo Finance"
63,2025-07-08,,"Why Tesla (TSLA) Stock Fell: Carbon Credit Crackdown, Musk’s Politics, and Canada’s Frozen Funds - CarbonCredits.com"
64,2025-07-09,,"Here's Why I Increased My Tesla Position (NASDAQ:TSLA) - Seeking Alpha
Tesla, Inc. (TSLA) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance
How Will Tesla Stock React To Its Upcoming Earnings? - Trefis
Tesla Stock Bull Says 'Tesla Board Needs To Act Now' But Elon Musk Says This - Investor's Business Daily"
65,2025-07-10,Gene Munster Explains Two Potential Growth Catalysts for Apple (AAPL) Stock - Yahoo Finance,"Tesla: The Worst Is Yet To Come (Earnings Preview) (NASDAQ:TSLA) - Seeking Alpha
Tesla (TSLA) pushes its shareholders annual meeting all the way to November, but why? - Electrek
$TSLA stock is up 3% today. Here's what we see in our data. - Nasdaq"
66,2025-07-12,"Apple Inc. (AAPL): I Don’t Want To See Anymore People Leaving, Says Jim Cramer - Yahoo Finance
Signal Advisors Loads Up on 29,843 AAPL Shares - The Motley Fool",
67,2025-07-13,,"Tesla: Here's What People Are Misunderstanding - Seeking Alpha
JPMorgan Says to Short Tesla (TSLA), Moderna (MRNA), and 7 Other Stocks in 2025 - TipRanks"
68,2025-07-14,"Lawsuit DEADLINE: Investors who purchased over $250,000 worth of shares of Apple Inc. (NASDAQ: AAPL) between June 2024 and June 2025 should contact the Shareholders Foundation - Morningstar
Jim Cramer Reiterates “Own It, Don’t Trade It” on Apple Stock - Yahoo Finance
Apple Inc. (AAPL) Is a Trending Stock: Facts to Know Before Betting on It - Yahoo Finance
Apple (AAPL) $240 PT, Buy — Citi Sees Tariff Boost Now, AI Risks Later - Yahoo Finance",
69,2025-07-15,"Apple Inc. (AAPL): It’s “Outrageous” To Say Tim Cook Should Leave, Says Jim Cramer - Yahoo Finance","Tesla Stock (TSLA) Stalls on Fears That Head of North American Sales is Latest Leader to Quit - TipRanks
PCAR or TSLA: Which Is the Better Value Stock Right Now? - Yahoo Finance"
