,Date,AAPL_close_stock,TSLA_close_stock,AAPL_high_stock,TSLA_high_stock,AAPL_low_stock,TSLA_low_stock,AAPL_open_stock,TSLA_open_stock,AAPL_volume_stock,TSLA_volume_stock,AAPL_daily_return_stock,AAPL_ma50_stock,AAPL_volatility_stock,AAPL_lag1_stock,AAPL_lag2_stock,AAPL_rsi14_stock,AAPL_rsi21_stock,AAPL_ma200_stock,TSLA_daily_return_stock,TSLA_ma50_stock,TSLA_volatility_stock,TSLA_lag1_stock,TSLA_lag2_stock,TSLA_rsi14_stock,TSLA_rsi21_stock,TSLA_ma200_stock,AAPL_sentiment_positive,AAPL_sentiment_negative,AAPL_sentiment_neutral,TSLA_sentiment_positive,TSLA_sentiment_negative,TSLA_sentiment_neutral,FEDFUNDS_macro,GDP_macro,CPIAUCSL_macro
10,2023-01-25,140.0458984375,144.42999267578125,140.60860145852004,146.41000366210938,137.03489874919626,138.07000732421875,139.0883015683729,141.91000366210938,65799300.0,192734300.0,-0.004700914622806085,146.57614013671875,0.011331187662582514,0.010062842241132186,0.023500586609386476,74.27060286135631,68.55792641243164,168.6201321411133,0.003752820129427681,179.27759994506835,0.05157230048162829,0.0009739087975544347,0.07742468874848996,78.99374270149767,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.33,27164.359,300.456
11,2023-01-26,142.11907958984375,160.27000427246094,142.4053645091988,161.4199981689453,140.08540973782974,154.75999450683594,141.33917349067576,159.97000122070312,54105100.0,234815100.0,0.01480358350708122,146.57614013671875,0.011331187662582514,-0.004700914622806085,0.010062842241132186,74.27060286135631,68.55792641243164,168.6201321411133,0.10967259156647335,179.27759994506835,0.05157230048162829,0.003752820129427681,0.0009739087975544347,78.99374270149767,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.33,27164.359,300.456
12,2023-01-27,144.0638427734375,177.89999389648438,145.34722141150488,180.67999267578125,141.25029755609052,161.1699981689453,141.32927632528882,162.42999267578125,70555800.0,306590600.0,0.01368404009656099,146.57614013671875,0.011331187662582514,0.01480358350708122,-0.004700914622806085,74.27060286135631,68.55792641243164,168.6201321411133,0.11000180416824756,179.27759994506835,0.05157230048162829,0.10967259156647335,0.003752820129427681,78.99374270149767,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.33,27164.359,300.456
13,2023-01-30,141.17132568359375,166.66000366210938,143.68871946900538,179.77000427246094,141.02324989890042,166.5,143.10626796433064,178.0500030517578,64015300.0,230878800.0,-0.020078022591641376,146.57614013671875,0.011331187662582514,0.01368404009656099,0.01480358350708122,74.27060286135631,68.55792641243164,168.6201321411133,-0.06318150994943417,179.27759994506835,0.05157230048162829,0.11000180416824756,0.10967259156647335,78.99374270149767,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.33,27164.359,300.456
14,2023-01-31,142.44482421875,173.22000122070312,142.49418783542103,174.3000030517578,140.46053336332577,162.77999877929688,140.87516062877287,164.57000732421875,65874500.0,196813500.0,0.009020943374935309,146.57614013671875,0.011331187662582514,-0.020078022591641376,0.01368404009656099,74.27060286135631,68.55792641243164,168.6201321411133,0.03936155894904236,179.27759994506835,0.05157230048162829,-0.06318150994943417,0.11000180416824756,78.99374270149767,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.33,27164.359,300.456
15,2023-02-01,143.57025146484375,181.41000366210938,144.7351696002277,183.80999755859375,139.51282411039048,169.92999267578125,142.1289302044529,173.88999938964844,77663600.0,213806300.0,0.007900794235706776,146.57614013671875,0.011331187662582514,0.009020943374935309,-0.020078022591641376,76.3321984071656,68.55792641243164,168.6201321411133,0.047280928205116535,179.27759994506835,0.05157230048162829,0.03936155894904236,-0.06318150994943417,81.57390218182724,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
16,2023-02-02,148.89134216308594,188.27000427246094,149.24672407231745,196.75,146.2752209542802,182.61000061035156,146.9958815985471,187.3300018310547,118339000.0,217448300.0,0.03706262713863939,146.57614013671875,0.013796017377351609,0.007900794235706776,0.009020943374935309,83.19027560775842,68.55792641243164,168.6201321411133,0.03781489703913388,179.27759994506835,0.05103744081066708,0.047280928205116535,0.03936155894904236,83.41180219882604,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
17,2023-02-03,152.52427673339844,189.97999572753906,155.36745253753844,199.0,145.93957351960248,183.69000244140625,146.13701293629845,183.9499969482422,154357300.0,232662000.0,0.024399904773060754,146.57614013671875,0.014408434448238472,0.03706262713863939,0.007900794235706776,86.14262088219053,68.55792641243164,168.6201321411133,0.009082654784473565,179.27759994506835,0.05012372667427251,0.03781489703913388,0.047280928205116535,83.84438230817112,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
18,2023-02-06,149.78970336914062,194.75999450683594,151.14219433077403,198.1699981689453,148.8518547888618,189.9199981689453,150.61897306818702,193.00999450683594,69858300.0,186188100.0,-0.017928774506091538,146.57614013671875,0.016223243694558805,0.024399904773060754,0.03706262713863939,75.40683258394075,68.55792641243164,168.6201321411133,0.025160537355481072,179.27759994506835,0.048714937749878715,0.009082654784473565,0.03781489703913388,85.02033028024552,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
19,2023-02-07,152.67233276367188,196.80999755859375,153.24491754252153,197.5,148.7136179890826,189.5500030517578,148.7136179890826,196.42999267578125,83322600.0,186010300.0,0.019244509667178722,146.57614013671875,0.01599481181940885,-0.017928774506091538,0.024399904773060754,78.45504583928795,68.55792641243164,168.6201321411133,0.010525791279409002,179.27759994506835,0.04692790107957244,0.025160537355481072,0.009082654784473565,85.50754229212912,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
20,2023-02-08,149.9772491455078,201.2899932861328,152.60323674930237,203.0,149.23684012618935,194.30999755859375,151.91219134400382,196.10000610351562,64120100.0,180673600.0,-0.017652730978676368,146.57614013671875,0.01746889493274968,0.019244509667178722,-0.017928774506091538,69.75049632402256,68.55792641243164,168.6201321411133,0.022763049555982517,179.27759994506835,0.0452876150236837,0.010525791279409002,0.025160537355481072,86.53800647717458,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
21,2023-02-09,148.94068908691406,207.32000732421875,152.35644968138112,214.0,148.49644664158131,204.77000427246094,151.81347999768036,207.77999877929688,56007100.0,215431400.0,-0.0069114486663779395,146.57614013671875,0.01762688281236864,-0.017652730978676368,0.019244509667178722,66.68594675554107,68.55792641243164,168.6201321411133,0.029956849516678652,179.27759994506835,0.04509269619756036,0.022763049555982517,0.010525791279409002,87.79584261184561,87.07131233543868,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
22,2023-02-10,149.30650329589844,196.88999938964844,149.6327824911062,206.1999969482422,147.53670230127932,192.88999938964844,147.77400037597405,202.22999572753906,57450700.0,204754100.0,0.0024561065967063644,146.57614013671875,0.01695950671584168,-0.0069114486663779395,-0.017652730978676368,67.23309567339797,68.9898171925893,168.6201321411133,-0.05030873801899527,179.27759994506835,0.04820566839369785,0.029956849516678652,0.022763049555982517,74.78053960757245,76.37103046534206,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
23,2023-02-13,152.11448669433594,194.63999938964844,152.5198501850578,196.3000030517578,149.21753098880535,187.61000061035156,149.24719136406156,194.4199981689453,62199000.0,172475500.0,0.01880683919623105,146.57614013671875,0.01731374579918968,0.0024561065967063644,-0.0069114486663779395,71.14999659883914,72.08075128835597,168.6201321411133,-0.011427700782035255,179.27759994506835,0.04876757385651047,-0.05030873801899527,0.029956849516678652,72.29084435095857,74.30273719389973,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
24,2023-02-14,151.4718017578125,209.25,152.03537903023067,209.82000732421875,149.15820209418638,189.44000244140625,150.40398304690967,191.94000244140625,61707600.0,216455700.0,-0.004225008087591742,146.57614013671875,0.017292161400480562,0.01880683919623105,0.0024561065967063644,69.11361551301098,70.39451995667173,168.6201321411133,0.0750616556523096,179.27759994506835,0.05031445438384196,-0.011427700782035255,-0.05030873801899527,77.52366151217697,78.3080705460711,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
25,2023-02-15,153.5777587890625,214.24000549316406,153.74583924665023,214.66000366210938,151.15539970893886,206.11000061035156,151.38280090606835,211.75999450683594,65573800.0,181006400.0,0.013903294255502407,146.57614013671875,0.0172575661375708,-0.004225008087591742,0.01880683919623105,71.94696467885797,72.59993403432205,168.6201321411133,0.02384709913101113,179.27759994506835,0.044486711564155644,0.0750616556523096,-0.011427700782035255,78.98351044745932,79.45640484724458,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
26,2023-02-16,151.97604370117188,202.0399932861328,154.566483327967,217.64999389648438,151.6201041650226,201.83999633789062,151.77828778035447,210.77999877929688,68167900.0,229586500.0,-0.010429342767597993,146.57614013671875,0.017598474935630895,0.013903294255502407,-0.004225008087591742,66.9188848557242,68.52348039047035,168.6201321411133,-0.05694553722096751,179.27759994506835,0.04130187697305213,0.02384709913101113,0.0750616556523096,67.44894041900501,69.9501906203463,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
27,2023-02-17,150.82916259765625,208.30999755859375,151.27408335489702,208.44000244140625,149.14834246660095,197.5,150.6314217151784,199.99000549316406,59144100.0,213738500.0,-0.007546459794483873,146.57614013671875,0.016569909992547704,-0.010429342767597993,0.013903294255502407,63.49703501566374,65.74791970238485,168.6201321411133,0.031033480898909227,179.27759994506835,0.035779667078958945,-0.05694553722096751,0.02384709913101113,69.88319569394922,71.7726019414881,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
28,2023-02-21,146.8050537109375,197.3699951171875,149.59324968756485,209.7100067138672,146.73585119733022,197.22000122070312,148.50565230235682,204.99000549316406,58867200.0,180018600.0,-0.02667991267347447,146.57614013671875,0.018514091523021987,-0.007546459794483873,-0.010429342767597993,53.21493551186282,57.21048201619965,168.6201321411133,-0.05251789433835996,179.27759994506835,0.03952525217815089,0.031033480898909227,-0.05694553722096751,61.273149884832385,64.59554887616935,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
29,2023-02-22,147.230224609375,200.86000061035156,148.25848625294472,201.99000549316406,145.49996548151248,191.77999877929688,147.19066738077868,197.92999267578125,51011300.0,191828500.0,0.0028961598234531483,146.57614013671875,0.018446119797792555,-0.02667991267347447,-0.007546459794483873,54.0613538012498,57.81813331681186,168.6201321411133,0.017682553475729224,179.27759994506835,0.0381508963773236,-0.05251789433835996,0.031033480898909227,62.84580654490162,65.74300150629688,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
30,2023-02-23,147.7146759033203,202.07000732421875,148.64407457569817,205.13999938964844,145.57905341345287,196.3300018310547,148.39689471971093,203.91000366210938,48394200.0,146360000.0,0.0032904337083681234,146.57614013671875,0.015470231754779013,0.0028961598234531483,-0.02667991267347447,55.05903429191801,58.52282970528974,168.6201321411133,0.006024129792842503,179.27759994506835,0.03717209042595225,0.017682553475729224,-0.05251789433835996,63.40073936237553,66.14247055313706,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
31,2023-02-24,145.05503845214844,196.8800048828125,145.52961956815125,197.6699981689453,144.07620075664735,192.8000030517578,145.4505202010405,196.3300018310547,55469600.0,142228100.0,-0.01800523499041229,146.57614013671875,0.014339369856515488,0.0032904337083681234,0.0028961598234531483,48.793830483091895,53.38200547565693,168.6201321411133,-0.025684180003413215,179.27759994506835,0.03807968102560024,0.006024129792842503,0.017682553475729224,59.308914722359845,62.842165762298826,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
32,2023-02-27,146.25135803222656,207.6300048828125,147.48725716556407,209.4199981689453,145.7866587511589,201.25999450683594,146.0437354263551,202.02999877929688,44998500.0,161028300.0,0.008247349370582358,146.57614013671875,0.014013948083152762,-0.01800523499041229,0.0032904337083681234,51.46890659985926,55.23904378871994,168.6201321411133,0.0546017865369246,179.27759994506835,0.04014130013042038,-0.025684180003413215,0.006024129792842503,64.42969215248021,66.47973510027109,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
33,2023-02-28,145.7471160888672,205.7100067138672,147.39827551462352,211.22999572753906,145.17365708267755,203.75,145.39117653628946,210.58999633789062,50547000.0,153144900.0,-0.0034477761447402333,146.57614013671875,0.012662946869705588,0.008247349370582358,-0.01800523499041229,50.27668515108698,54.282059841258366,168.6201321411133,-0.009247209573726933,179.27759994506835,0.040291975074242356,0.0546017865369246,-0.025684180003413215,62.90699820124952,65.28125444621372,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.57,27164.359,301.476
34,2023-03-01,143.6708221435547,202.77000427246094,145.56916169404062,207.1999969482422,143.37420328858403,198.52000427246094,145.1736799451875,206.2100067138672,55479000.0,156852800.0,-0.014245866409092534,146.57614013671875,0.012394464731893312,-0.0034477761447402333,0.008247349370582358,45.593420342960634,50.49950858723695,168.6201321411133,-0.014291975817664837,179.27759994506835,0.04017565841243789,-0.009247209573726933,0.0546017865369246,60.54731858591424,63.44235813929134,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
35,2023-03-02,144.26406860351562,190.89999389648438,145.05504723585858,193.75,142.27673271533786,186.00999450683594,142.75132894674115,186.74000549316406,52238100.0,181500700.0,0.004129206272434072,146.57614013671875,0.012476880122058847,-0.014245866409092534,-0.0034477761447402333,47.10939389340373,51.51315855961816,168.6201321411133,-0.05853928157947319,179.27759994506835,0.0422246353473617,-0.014291975817664837,-0.009247209573726933,52.057045056128565,56.674529145332656,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
36,2023-03-03,149.3262939453125,197.7899932861328,149.4053933099208,200.47999572753906,145.66803508048022,192.8800048828125,146.3700174255545,194.8000030517578,70732300.0,154193300.0,0.03508999427785109,146.57614013671875,0.015972987025345258,0.004129206272434072,-0.014245866409092534,57.8914480405823,59.03006865522487,168.6201321411133,0.03609219282314147,179.27759994506835,0.041407178243985154,-0.05853928157947319,-0.014291975817664837,55.9208299844072,59.31945902534395,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
37,2023-03-06,152.0947265625,193.80999755859375,154.53686499973716,198.60000610351562,151.72890516544965,192.3000030517578,152.05516933291133,198.5399932861328,87558000.0,128100100.0,0.018539485204135397,146.57614013671875,0.01594907862989665,0.03508999427785109,0.004129206272434072,62.40510925548638,62.379151079770104,168.6201321411133,-0.020122331071529054,179.27759994506835,0.04167420410008426,0.03609219282314147,-0.05853928157947319,53.2511146580783,57.201436716519886,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
38,2023-03-07,149.88987731933594,187.7100067138672,152.29245838395036,194.1999969482422,149.4251779626418,186.10000610351562,151.96617914925054,191.3800048828125,56182000.0,148125800.0,-0.014496552858839773,146.57614013671875,0.01639380446022876,0.018539485204135397,0.03508999427785109,57.150855830917926,58.387825607628216,168.6201321411133,-0.03147407730028162,179.27759994506835,0.036405540075118606,-0.020122331071529054,0.03609219282314147,49.36146366041203,54.09321480629735,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
39,2023-03-08,151.14552307128906,182.0,151.73876071934626,186.5,150.11726157953802,180.0,151.08620232381537,185.0399932861328,47204800.0,151897800.0,0.008377121753712524,146.57614013671875,0.016080614541730077,-0.014496552858839773,0.018539485204135397,59.25482776038715,59.92127385682325,168.6201321411133,-0.03041929843714275,179.27759994506835,0.03573874156982509,-0.03147407730028162,-0.020122331071529054,45.976093810529335,51.35070478070571,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
40,2023-03-09,148.89125061035156,172.9199981689453,152.79668921738386,185.17999267578125,148.53531102339875,172.50999450683594,151.82774843104707,180.25,53833600.0,170023800.0,-0.014914583079475352,146.57614013671875,0.016325313026563842,0.008377121753712524,-0.014496552858839773,54.117260180581624,56.029110875405905,168.6201321411133,-0.04989011995084991,179.27759994506835,0.03508456701975749,-0.03041929843714275,-0.03147407730028162,41.143768516656884,47.34296512303403,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
41,2023-03-10,146.82484436035156,173.44000244140625,149.23732233138423,178.2899932861328,145.94488461714658,168.44000244140625,148.5155613274809,175.1300048828125,68572400.0,191488900.0,-0.013878627800687826,146.57614013671875,0.01659595179263455,-0.014914583079475352,0.008377121753712524,49.850508349859396,52.73236243826704,168.6201321411133,0.0030071956856769777,179.27759994506835,0.03328703848030644,-0.04989011995084991,-0.03041929843714275,41.522835584466165,47.58893749681255,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
42,2023-03-13,148.77261352539062,174.47999572753906,151.4124925875259,177.35000610351562,146.03385648579933,163.91000366210938,146.1426162263365,167.4600067138672,84457100.0,167790300.0,0.013265937202416866,146.57614013671875,0.015377184494768827,-0.013878627800687826,-0.014914583079475352,53.5666959746042,55.33350995813514,168.6201321411133,0.005996271168666301,179.27759994506835,0.031499223409536356,0.0030071956856769777,-0.04989011995084991,42.3229188482824,48.09806482116814,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
43,2023-03-14,150.86868286132812,183.25999450683594,151.66954312555754,183.8000030517578,148.40678132116508,177.13999938964844,149.57346291926225,177.30999755859375,73695900.0,143717900.0,0.014089080552313948,146.57614013671875,0.015766022258725556,0.013265937202416866,-0.013878627800687826,57.238946765309855,57.94832992278025,168.6201321411133,0.050320947926932424,179.27759994506835,0.034623409268613875,0.005996271168666301,0.0030071956856769777,48.70382642345717,52.213029917612936,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
44,2023-03-15,151.2642059326172,180.4499969482422,151.52126757855024,182.33999633789062,148.22882974181093,176.02999877929688,149.4845077659118,180.8000030517578,77167900.0,145995600.0,0.0026216379952930247,146.57614013671875,0.015762367431973196,0.014089080552313948,0.013265937202416866,57.915306544648324,58.43048901129203,168.6201321411133,-0.015333393227232373,179.27759994506835,0.03452450432962172,0.050320947926932424,0.005996271168666301,46.91492513009861,50.85801888969567,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
45,2023-03-16,154.0919189453125,184.1300048828125,154.69503836094123,185.80999755859375,149.92940378389787,178.83999633789062,150.443542077547,180.3699951171875,76161100.0,121136800.0,0.01869386743057344,146.57614013671875,0.015256613314610043,0.0026216379952930247,0.014089080552313948,62.48401950937227,61.724889336085795,168.6201321411133,0.020393505108375454,179.27759994506835,0.0348522803950285,-0.015333393227232373,0.050320947926932424,49.5294273980784,52.551267248079796,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
46,2023-03-17,153.2515106201172,180.1300048828125,154.97188784795392,186.22000122070312,152.53963142836827,177.3300018310547,154.31932940774055,184.52000427246094,98944600.0,133197100.0,-0.005453941588549949,146.57614013671875,0.015431598052376492,0.01869386743057344,0.0026216379952930247,60.38583124511688,60.235198597933945,168.6201321411133,-0.02172378153438792,179.27759994506835,0.03066321329162429,0.020393505108375454,-0.015333393227232373,46.82961789020761,50.56288276861879,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
47,2023-03-20,155.62442016601562,183.25,156.03969557063917,186.44000244140625,152.4110822679711,176.35000610351562,153.32071734921686,178.0800018310547,73641400.0,129684400.0,0.015483759581205403,146.57614013671875,0.015608651722969076,-0.005453941588549949,0.01869386743057344,64.0559339573991,62.89042703711479,168.6201321411133,0.017320796272765726,179.27759994506835,0.031501362741578144,-0.02172378153438792,0.020393505108375454,49.157573481138726,52.0488174373942,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
48,2023-03-21,157.4832305908203,197.5800018310547,157.60187209543255,198.0,154.77413390443738,188.0399932861328,155.5453489444009,188.27999877929688,73938300.0,153391400.0,0.011944207874456714,146.57614013671875,0.014692003114587907,0.015483759581205403,-0.005453941588549949,66.66155698727465,64.82244828545353,168.6201321411133,0.07819919143822474,179.27759994506835,0.038864603745561596,0.017320796272765726,-0.02172378153438792,58.20810335126772,58.11953102976628,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
49,2023-03-22,156.04959106445312,191.14999389648438,160.31096943804832,200.66000366210938,156.029812451383,190.9499969482422,157.50300984854792,199.3000030517578,75701800.0,150376400.0,-0.009103442449006738,146.57614013671875,0.015282372906165055,0.011944207874456714,0.015483759581205403,62.87576117590343,62.199979375271006,168.6201321411133,-0.03254381959196684,179.27759994506835,0.036458604539171706,0.07819919143822474,0.017320796272765726,53.59765196530791,54.84796633242047,216.5956996536255,0.0,0.0,0.0,0.0,0.0,0.0,4.65,27164.359,301.643
